ticker, name
PAH,Platform Specialty Products Corporation
SRC,Spirit Realty Capital
TJX,The TJX Companies
NKE,NIKE
HD,The Home Depot
GG,Goldcorp Inc.
SAN,Banco Santander
WMT,Walmart Inc.
RRC,Range Resources Corporation
TSM,Taiwan Semiconductor Manufacturing Company Limited
SQ,Square
UAA,Under Armour
ORCL,Oracle Corporation
ETE,Energy Transfer Equity
BMY,Bristol-Myers Squibb Company
KGC,Kinross Gold Corporation
CX,CEMEX
TRQ,Turquoise Hill Resources Ltd.
SVU,SUPERVALU INC.
SCHW,The Charles Schwab Corporation
CCI,Crown Castle International Corp. (REIT)
VIPS,Vipshop Holdings Limited
MO,Altria Group
SLB,Schlumberger Limited
DDR,DDR Corp.
SYF,Synchrony Financial
HTZ,Hertz Global Holdings
CAT,Caterpillar Inc.
KR,The Kroger Co.
PG,The Procter & Gamble Company
COP,ConocoPhillips
DKS,Dick's Sporting Goods
SPN,Superior Energy Services
ARNC,Arconic Inc.
WPX,WPX Energy
MMM,3M Company
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ACN,Accenture plc
ATVI,Activision Blizzard
AYI,Acuity Brands
ADBE,Adobe Systems Incorporated
AMD,Advanced Micro Devices
AAP,Advance Auto Parts
AES,The AES Corporation
AET,Aetna Inc.
AMG,Affiliated Managers Group
AFL,Aflac Incorporated
A,Agilent Technologies
APD,Air Products and Chemicals
AKAM,Akamai Technologies
ALK,Alaska Air Group
ALB,Albemarle Corporation
ARE,Alexandria Real Estate Equities
ALXN,Alexion Pharmaceuticals
ALGN,Align Technology
ALLE,Allegion plc
AGN,Allergan plc
ADS,Alliance Data Systems Corporation
LNT,Alliant Energy Corporation
ALL,The Allstate Corporation
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc.
MO,Altria Group
AMZN,Amazon.com
AEE,Ameren Corporation
AAL,American Airlines Group Inc.
AEP,American Electric Power Company
AXP,American Express Company
AIG,American International Group
AMT,American Tower Corporation (REIT)
AWK,American Water Works Company
AMP,Ameriprise Financial
ABC,AmerisourceBergen Corporation
AME,AMETEK
AMGN,Amgen Inc.
APH,Amphenol Corporation
APC,Anadarko Petroleum Corporation
ADI,Analog Devices
ANSS,ANSYS
ANTM,Anthem
AON,Aon plc
APA,Apache Corporation
AIV,Apartment Investment and Management Company
AAPL,Apple Inc.
AMAT,Applied Materials
ADM,Archer-Daniels-Midland Company
ARNC,Arconic Inc.
AJG,Arthur J. Gallagher & Co.
AIZ,Assurant
T,AT&T Inc.
ADSK,Autodesk
ADP,Automatic Data Processing
AN,AutoNation
AZO,AutoZone
AVB,AvalonBay Communities
AVY,Avery Dennison Corporation
BHGE,Baker Hughes
BLL,Ball Corporation
BAC,Bank of America Corporation
BK,The Bank of New York Mellon Corporation
BAX,Baxter International Inc.
BBT,BB&T Corporation
BDX,Becton Dickinson
BBBY,Bed Bath & Beyond Inc.
BBY,Best Buy Co.
BIIB,Biogen Inc.
BLK,BlackRock
HRB,H&R Block
BA,The Boeing Company
BWA,BorgWarner Inc.
BXP,Boston Properties
BSX,Boston Scientific Corporation
BMY,Bristol-Myers Squibb Company
AVGO,Broadcom Inc.
CHRW,C.H. Robinson Worldwide
CA,CA
COG,Cabot Oil & Gas Corporation
CPB,Campbell Soup Company
COF,Capital One Financial Corporation
CAH,Cardinal Health
CBOE,Cboe Global Markets
KMX,CarMax
CCL,Carnival Corporation
CAT,Caterpillar Inc.
CBS,CBS Corporation
CELG,Celgene Corporation
CNC,Centene Corporation
CNP,CenterPoint Energy
CTL,CenturyLink
CERN,Cerner Corporation
CF,CF Industries Holdings
SCHW,The Charles Schwab Corporation
CHTR,Charter Communications
CHK,Chesapeake Energy Corporation
CVX,Chevron Corporation
CMG,Chipotle Mexican Grill
CB,Chubb Limited
CHD,Church & Dwight Co.
CI,Cigna Corporation
XEC,Cimarex Energy Co.
CINF,Cincinnati Financial Corporation
CTAS,Cintas Corporation
CSCO,Cisco Systems
C,Citigroup Inc.
CFG,Citizens Financial Group
CTXS,Citrix Systems
CLX,The Clorox Company
CME,CME Group Inc.
CMS,CMS Energy Corporation
KO,The Coca-Cola Company
CTSH,Cognizant Technology Solutions Corporation
CL,Colgate-Palmolive Company
CMCSA,Comcast Corporation
CMA,Comerica Incorporated
CAG,Conagra Brands
CXO,Concho Resources Inc.
COP,ConocoPhillips
ED,Consolidated Edison
STZ,Constellation Brands
COO,The Cooper Companies
GLW,Corning Incorporated
COST,Costco Wholesale Corporation
COTY,Coty Inc.
CCI,Crown Castle International Corp. (REIT)
CSX,CSX Corporation
CMI,Cummins Inc.
CVS,CVS Health Corporation
DHI,D.R. Horton
DHR,Danaher Corporation
DRI,Darden Restaurants
DVA,DaVita Inc.
DE,Deere & Company
DLPH,Delphi Technologies PLC
DAL,Delta Air Lines
XRAY,DENTSPLY SIRONA Inc.
DVN,Devon Energy Corporation
DLR,Digital Realty Trust
DFS,Discover Financial Services
DISCA,Discovery
DISCK,Discovery
DISH,DISH Network Corporation
DG,Dollar General Corporation
DLTR,Dollar Tree
D,Dominion Energy
DOV,Dover Corporation
DPS,Dr Pepper Snapple Group
DTE,DTE Energy Company
DUK,Duke Energy Corporation
DXC,DXC Technology Company
ETFC,E*TRADE Financial Corporation
EMN,Eastman Chemical Company
ETN,Eaton Corporation plc
EBAY,eBay Inc.
ECL,Ecolab Inc.
EIX,Edison International
EW,Edwards Lifesciences Corporation
EA,Electronic Arts Inc.
EMR,Emerson Electric Co.
ETR,Entergy Corporation
EVHC,Envision Healthcare Corporation
EOG,EOG Resources
EQT,EQT Corporation
EFX,Equifax Inc.
EQIX,Equinix
EQR,Equity Residential
ESS,Essex Property Trust
EL,The Est̩e Lauder Companies Inc.
ES,Eversource Energy
RE,Everest Re Group
EXC,Exelon Corporation
EXPE,Expedia Group
EXPD,Expeditors International of Washington
ESRX,Express Scripts Holding Company
EXR,Extra Space Storage Inc.
XOM,Exxon Mobil Corporation
FFIV,F5 Networks
FB,Facebook
FAST,Fastenal Company
FRT,Federal Realty Investment Trust
FDX,FedEx Corporation
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FE,FirstEnergy Corp.
FISV,Fiserv
FLIR,FLIR Systems
FLS,Flowserve Corporation
FLR,Fluor Corporation
FMC,FMC Corporation
FL,Foot Locker
F,Ford Motor Company
FTV,Fortive Corporation
FBHS,Fortune Brands Home & Security
BEN,Franklin Resources
FCX,Freeport-McMoRan Inc.
GPS,The Gap
GRMN,Garmin Ltd.
IT,Gartner
GD,General Dynamics Corporation
GE,General Electric Company
GGP,GGP Inc.
GIS,General Mills
GM,General Motors Company
GPC,Genuine Parts Company
GILD,Gilead Sciences
GPN,Global Payments Inc.
GS,The Goldman Sachs Group
GT,The Goodyear Tire & Rubber Company
GWW,W.W. Grainger
HAL,Halliburton Company
HBI,Hanesbrands Inc.
HOG,Harley-Davidson
HRS,Harris Corporation
HIG,The Hartford Financial Services Group
HAS,Hasbro
HCA,HCA Healthcare
HCP,HCP
HP,Helmerich & Payne
HSIC,Henry Schein
HSY,The Hershey Company
HES,Hess Corporation
HPE,Hewlett Packard Enterprise Company
HLT,Hilton Worldwide Holdings Inc.
HOLX,Hologic
HD,The Home Depot
HON,Honeywell International Inc.
HRL,Hormel Foods Corporation
HST,Host Hotels & Resorts
HPQ,HP Inc.
HUM,Humana Inc.
HBAN,Huntington Bancshares Incorporated
IDXX,IDEXX Laboratories
INFO,IHS Markit Ltd.
ITW,Illinois Tool Works Inc.
ILMN,Illumina
IR,Ingersoll-Rand Plc
INTC,Intel Corporation
ICE,Intercontinental Exchange
IBM,International Business Machines Corporation
INCY,Incyte Corporation
IP,International Paper Company
IPG,The Interpublic Group of Companies
IFF,International Flavors & Fragrances Inc.
INTU,Intuit Inc.
ISRG,Intuitive Surgical
IVZ,Invesco Ltd.
IRM,Iron Mountain Incorporated
JEC,Jacobs Engineering Group Inc.
JBHT,J.B. Hunt Transport Services
SJM,The J. M. Smucker Company
JNJ,Johnson & Johnson
JCI,Johnson Controls International plc
JPM,JPMorgan Chase & Co.
JNPR,Juniper Networks
KSU,Kansas City Southern
K,Kellogg Company
KEY,KeyCorp
KMB,Kimberly-Clark Corporation
KIM,Kimco Realty Corporation
KMI,Kinder Morgan
KLAC,KLA-Tencor Corporation
KSS,Kohl's Corporation
KHC,The Kraft Heinz Company
KR,The Kroger Co.
LB,L Brands
LLL,L3 Technologies
LH,Laboratory Corporation of America Holdings
LRCX,Lam Research Corporation
LEG,Leggett & Platt
LEN,Lennar Corporation
LUK,Leucadia National Corporation
LLY,Eli Lilly and Company
LNC,Lincoln National Corporation
LKQ,LKQ Corporation
LMT,Lockheed Martin Corporation
L,Loews Corporation
LOW,Lowe's Companies
LYB,LyondellBasell Industries N.V.
MTB,M&T Bank Corporation
MAC,Macerich Company
M,Macy's
MNK,Mallinckrodt Public Limited Company
MRO,Marathon Oil Corporation
MPC,Marathon Petroleum Corporation
MAR,Marriott International
MMC,Marsh & McLennan Companies
MLM,Martin Marietta Materials
MAS,Masco Corporation
MA,Mastercard Incorporated
MAT,Mattel
MKC,McCormick & Company
MCD,McDonald's Corporation
MCK,McKesson Corporation
MDT,Medtronic plc
MRK,Merck & Co.
MET,MetLife
MTD,Mettler-Toledo International Inc.
KORS,Michael Kors Holdings Limited
MCHP,Microchip Technology Incorporated
MU,Micron Technology
MSFT,Microsoft Corporation
MAA,Mid-America Apartment Communities
MHK,Mohawk Industries
TAP,Molson Coors Brewing Company
MDLZ,Mondelez International
MON,Monsanto Company
MNST,Monster Beverage Corporation
MCO,Moody's Corporation
MS,Morgan Stanley
MOS,The Mosaic Company
MSI,Motorola Solutions
MUR,Murphy Oil Corporation
MYL,Mylan N.V.
NDAQ,Nasdaq
NOV,National Oilwell Varco
NAVI,Navient Corporation
NTAP,NetApp
NFLX,Netflix
NWL,Newell Brands Inc.
NFX,Newfield Exploration Company
NEM,Newmont Mining Corporation
NWSA,News Corporation
NWS,News Corporation
NEE,NextEra Energy
NLSN,Nielsen Holdings plc
NKE,NIKE
NI,NiSource Inc.
NBL,Noble Energy
JWN,Nordstrom
NSC,Norfolk Southern Corporation
NTRS,Northern Trust Corporation
NOC,Northrop Grumman Corporation
NRG,NRG Energy
NUE,Nucor Corporation
NVDA,NVIDIA Corporation
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum Corporation
OMC,Omnicom Group Inc.
OKE,ONEOK
ORCL,Oracle Corporation
PCAR,PACCAR Inc
PH,Parker-Hannifin Corporation
PDCO,Patterson Companies
PAYX,Paychex
PYPL,PayPal Holdings
PNR,Pentair plc
PBCT,People's United Financial
PEP,PepsiCo
PKI,PerkinElmer
PRGO,Perrigo Company plc
PFE,Pfizer Inc.
PCG,PG&E Corporation
PM,Philip Morris International Inc.
PSX,Phillips 66
PNW,Pinnacle West Capital Corporation
PXD,Pioneer Natural Resources Company
PNC,The PNC Financial Services Group
RL,Ralph Lauren Corporation
PPG,PPG Industries
PPL,PPL Corporation
PX,Praxair
PFG,Principal Financial Group
PG,The Procter & Gamble Company
PGR,The Progressive Corporation
PLD,Prologis
PRU,Prudential Financial
PEG,Public Service Enterprise Group Incorporated
PSA,Public Storage
PHM,PulteGroup
PVH,PVH Corp.
QRVO,Qorvo
PWR,Quanta Services
QCOM,QUALCOMM Incorporated
DGX,Quest Diagnostics Incorporated
RRC,Range Resources Corporation
RJF,Raymond James Financial
RTN,Raytheon Company
O,Realty Income Corporation
RHT,Red Hat
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corporation
RSG,Republic Services
RHI,Robert Half International Inc.
ROK,Rockwell Automation Inc.
COL,Rockwell Collins
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean Cruises Ltd.
CRM,salesforce.com
SCG,SCANA Corporation
SLB,Schlumberger Limited
STX,Seagate Technology plc
SEE,Sealed Air Corporation
SRE,Sempra Energy
SHW,The Sherwin-Williams Company
SIG,Signet Jewelers Limited
SPG,Simon Property Group
SWKS,Skyworks Solutions
SLG,SL Green Realty Corp.
SNA,Snap-on Incorporated
SO,The Southern Company
LUV,Southwest Airlines Co.
SPGI,S&P Global Inc.
SWK,Stanley Black & Decker
SBUX,Starbucks Corporation
STT,State Street Corporation
SRCL,Stericycle
SYK,Stryker Corporation
STI,SunTrust Banks
SYMC,Symantec Corporation
SYF,Synchrony Financial
SNPS,Synopsys
SYY,Sysco Corporation
TROW,T. Rowe Price Group
TGT,Target Corporation
TEL,TE Connectivity Ltd.
FTI,TechnipFMC plc
TXN,Texas Instruments Incorporated
TXT,Textron Inc.
TMO,Thermo Fisher Scientific Inc.
TIF,Tiffany & Co.
TWX,Time Warner Inc.
TJX,The TJX Companies
TMK,Torchmark Corporation
TSS,Total System Services
TSCO,Tractor Supply Company
TDG,TransDigm Group Incorporated
RIG,Transocean Ltd.
TRV,The Travelers Companies
TRIP,TripAdvisor
FOXA,Twenty-First Century Fox
FOX,Twenty-First Century Fox
TSN,Tyson Foods
UDR,UDR
ULTA,Ulta Beauty
USB,U.S. Bancorp
UA,Under Armour
UAA,Under Armour
UNP,Union Pacific Corporation
UAL,United Continental Holdings
UNH,UnitedHealth Group Incorporated
UPS,United Parcel Service
URI,United Rentals
UTX,United Technologies Corporation
UHS,Universal Health Services
UNM,Unum Group
VFC,V.F. Corporation
VLO,Valero Energy Corporation
VAR,Varian Medical Systems
VTR,Ventas
VRSN,VeriSign
VRSK,Verisk Analytics
VZ,Verizon Communications Inc.
VRTX,Vertex Pharmaceuticals Incorporated
VIAB,Viacom
V,Visa Inc.
VNO,Vornado Realty Trust
VMC,Vulcan Materials Company
WMT,Walmart Inc.
WBA,Walgreens Boots Alliance
DIS,The Walt Disney Company
WM,Waste Management
WAT,Waters Corporation
WEC,WEC Energy Group
WFC,Wells Fargo & Company
WDC,Western Digital Corporation
WU,The Western Union Company
WRK,WestRock Company
WY,Weyerhaeuser Company
WHR,Whirlpool Corporation
WMB,The Williams Companies
WLTW,Willis Towers Watson Public Limited Company
WYN,Wyndham Worldwide Corporation
WYNN,Wynn Resorts
XEL,Xcel Energy Inc.
XRX,Xerox Corporation
XLNX,Xilinx
XL,XL Group Ltd
XYL,Xylem Inc.
YUM,YUM! Brands
ZBH,Zimmer Biomet Holdings
ZION,Zions Bancorporation
ZTS,Zoetis Inc.
